,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,year,month,day
849,1992-04-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.7,0.0,7.0,05:30,18.4,15:30,1.0,3.9,11.1,12:05,"11,9",945.8,22,939.8,00,1992,4,29
850,1992-04-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,15.0,0.0,7.5,Varias,22.6,15:30,3.0,3.6,11.9,16:59,"10,1",945.6,Varias,942.5,18,1992,4,30
851,1992-05-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18.4,4.7,10.6,05:10,26.2,16:25,22.0,2.2,10.0,16:00,"7,9",943.4,00,932.0,24,1992,5,1
852,1992-05-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.3,0.0,6.4,23:59,18.2,00:00,36.0,7.2,16.9,10:15,"11,9",936.9,21,930.0,02,1992,5,2
853,1992-05-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.1,0.0,5.6,Varias,16.6,Varias,34.0,6.7,15.0,09:27,"10,5",939.4,24,935.2,Varias,1992,5,3
854,1992-05-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,13.3,0.0,6.2,05:40,20.4,17:10,5.0,3.6,10.0,02:39,"8,6",940.4,24,938.0,Varias,1992,5,4
855,1992-05-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,16.2,1.4,10.4,06:30,22.0,13:20,9.0,0.6,10.0,13:30,"7,2",942.7,24,940.3,Varias,1992,5,5
856,1992-05-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,15.0,0.0,8.0,06:00,22.0,16:00,14.0,4.4,11.1,17:32,"8,6",944.4,09,942.0,18,1992,5,6
857,1992-05-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,16.5,0.0,9.2,05:15,23.8,15:35,35.0,1.7,8.1,22:58,"11,3",943.5,00,937.8,Varias,1992,5,7
858,1992-05-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18.4,0.0,12.0,06:00,24.8,Varias,22.0,1.7,7.2,16:15,"11,5",939.6,00,935.4,18,1992,5,8
859,1992-05-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,20.0,0.0,11.6,00:00,28.4,Varias,23.0,2.2,8.1,13:05,"11,9",937.2,10,934.6,18,1992,5,9
860,1992-05-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.0,0.0,14.2,06:00,27.8,15:15,22.0,5.3,16.1,12:50,"12,1",937.8,10,935.2,00,1992,5,10
861,1992-05-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,20.3,0.0,12.6,06:00,28.0,15:30,28.0,0.6,8.1,03:45,"11,7",940.7,09,937.2,Varias,1992,5,11
862,1992-05-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.6,0.0,13.2,Varias,30.0,16:20,24.0,0.6,11.1,13:25,"11,9",944.0,Varias,940.7,Varias,1992,5,12
863,1992-05-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,22.6,0.0,15.8,05:30,29.4,Varias,10.0,5.3,13.9,19:00,"11,4",942.6,07,936.4,19,1992,5,13
864,1992-05-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.3,0.4,15.0,03:00,27.6,13:20,10.0,1.9,10.0,15:15,"6,2",942.3,09,939.1,17,1992,5,14
865,1992-05-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.3,0.0,16.2,06:00,30.4,16:00,3.0,4.4,11.9,13:45,"11,8",945.1,24,941.6,Varias,1992,5,15
866,1992-05-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.7,0.0,15.6,05:10,31.8,16:10,10.0,2.8,8.9,16:42,"11,8",947.1,10,943.2,19,1992,5,16
867,1992-05-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.5,0.0,16.0,06:00,31.0,16:15,22.0,1.1,7.5,12:10,"12,1",946.5,09,940.4,20,1992,5,17
868,1992-05-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.8,0.1,17.6,Varias,30.0,14:00,24.0,0.0,16.9,13:07,"3,1",941.2,01,937.5,18,1992,5,18
869,1992-05-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.7,0.0,13.6,05:30,29.8,14:45,23.0,1.7,16.9,20:35,"12,2",941.1,00,933.6,Varias,1992,5,19
870,1992-05-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,20.9,0.5,14.4,Varias,27.4,12:30,33.0,2.2,11.1,13:30,"8,0",937.9,11,934.2,Varias,1992,5,20
871,1992-05-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,20.9,1.1,12.0,04:45,29.8,14:10,32.0,1.7,8.1,19:58,"8,7",936.5,00,931.2,Varias,1992,5,21
872,1992-05-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.9,0.0,15.2,05:10,24.6,15:05,23.0,3.3,11.9,15:41,"10,4",932.4,10,930.7,18,1992,5,22
873,1992-05-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,16.5,3.7,11.6,23:59,21.4,13:15,23.0,4.2,18.1,16:48,"5,2",933.2,24,930.2,17,1992,5,23
874,1992-05-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,15.3,0.0,8.6,02:15,22.0,16:00,23.0,4.7,11.1,14:40,"11,8",938.6,24,933.2,00,1992,5,24
875,1992-05-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,17.9,0.0,10.0,05:00,25.8,16:50,23.0,1.7,6.9,15:20,"12,4",939.8,09,935.6,24,1992,5,25
876,1992-05-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.2,0.0,15.0,04:00,27.4,14:15,21.0,3.3,11.9,19:30,"9,0",935.6,00,930.2,Varias,1992,5,26
877,1992-05-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18.9,0.0,13.4,06:00,24.4,14:00,24.0,5.3,13.1,17:25,"8,4",932.8,09,930.2,Varias,1992,5,27
878,1992-05-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.1,7.2,11.6,04:10,16.6,12:30,22.0,3.3,12.5,13:10,"0,0",934.6,Varias,931.0,03,1992,5,28
879,1992-05-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.5,16.7,11.8,00:00,17.2,14:15,23.0,5.3,11.4,10:50,"0,0",934.9,22,932.7,06,1992,5,29
880,1992-05-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,17.0,1.2,12.0,Varias,22.0,16:10,22.0,3.1,11.1,16:20,"6,3",934.3,00,932.3,Varias,1992,5,30
881,1992-05-31,3196,"MADRID, CUATRO VIENTOS",MADRID,690,17.0,2.8,13.0,Varias,21.0,Varias,20.0,3.9,11.9,11:00,"10,3",933.1,00,931.0,18,1992,5,31
882,1992-06-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,15.6,0.1,11.2,Varias,20.0,16:20,24.0,3.9,12.5,12:53,"6,9",931.5,Varias,929.9,17,1992,6,1
883,1992-06-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,15.7,1.3,11.2,06:00,20.2,12:10,32.0,3.3,11.9,12:04,"7,3",936.0,24,931.4,00,1992,6,2
884,1992-06-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,15.0,,9.4,03:50,20.6,13:50,23.0,2.2,12.2,13:21,"8,7",938.5,22,935.5,04,1992,6,3
885,1992-06-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.3,0.0,10.2,05:30,18.4,16:30,27.0,4.7,13.1,08:58,"11,2",939.4,24,937.2,06,1992,6,4
886,1992-06-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,13.7,1.0,8.0,05:10,19.4,15:50,31.0,3.6,10.0,10:45,"9,7",939.6,09,937.0,19,1992,6,5
887,1992-06-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.2,,8.8,05:30,19.6,Varias,30.0,4.2,13.9,11:10,"8,2",937.6,00,934.2,18,1992,6,6
888,1992-06-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.2,0.0,10.0,05:20,18.4,12:35,30.0,3.9,11.4,12:03,"7,4",935.6,23,933.7,Varias,1992,6,7
889,1992-06-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,15.3,,9.4,05:50,21.2,Varias,24.0,4.4,11.9,16:40,"9,4",934.7,00,933.1,18,1992,6,8
890,1992-06-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.6,0.0,10.2,04:20,19.0,Varias,28.0,6.7,13.1,16:00,"7,3",936.5,24,932.2,Varias,1992,6,9
891,1992-06-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.3,0.0,9.0,05:00,19.6,16:30,31.0,3.1,11.1,12:15,"12,7",939.0,10,936.5,Varias,1992,6,10
892,1992-06-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,16.9,0.0,10.2,05:30,23.6,14:00,24.0,3.3,11.9,16:56,"9,8",938.5,00,935.5,Varias,1992,6,11
893,1992-06-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18.1,1.7,13.8,05:10,22.4,15:10,20.0,1.7,10.0,18:15,"3,9",936.0,00,932.2,Varias,1992,6,12
894,1992-06-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,16.2,15.4,11.4,05:00,21.0,13:50,9.0,4.7,11.4,14:10,"5,6",935.4,22,933.2,15,1992,6,13
895,1992-06-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,16.9,2.5,11.0,Varias,22.8,15:00,3.0,2.8,8.9,19:50,"0,9",935.9,09,932.0,18,1992,6,14
896,1992-06-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.6,17.8,11.8,Varias,17.4,00:00,23.0,1.9,6.4,05:22,"0,3",935.5,09,932.6,00,1992,6,15
897,1992-06-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18.4,5.3,13.8,Varias,23.0,16:00,36.0,1.7,10.0,20:35,"5,3",937.1,24,933.3,05,1992,6,16
898,1992-06-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.6,0.0,13.2,05:00,26.0,16:00,3.0,2.2,10.0,19:45,"10,9",938.4,24,935.4,18,1992,6,17
899,1992-06-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,20.9,0.0,15.0,04:30,26.8,14:20,31.0,2.2,8.1,18:55,"8,8",938.3,00,935.4,18,1992,6,18
900,1992-06-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,20.4,0.0,13.2,05:15,27.6,14:45,29.0,1.9,9.2,15:53,"13,0",937.1,00,934.5,18,1992,6,19
901,1992-06-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,15.9,0.0,10.4,05:30,21.4,Varias,3.0,2.2,8.1,04:00,"7,5",938.2,Varias,935.8,18,1992,6,20
902,1992-06-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,16.9,0.0,10.2,05:30,23.6,16:50,18.0,3.1,8.9,17:00,"10,7",937.2,00,932.2,18,1992,6,21
903,1992-06-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,13.7,18.0,10.4,15:15,17.0,09:45,22.0,0.6,10.0,10:22,"0,4",933.1,00,927.4,Varias,1992,6,22
904,1992-06-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.1,,9.6,05:30,18.6,16:15,30.0,2.8,11.1,15:10,"5,0",936.1,24,928.6,01,1992,6,23
905,1992-06-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,17.8,0.0,10.4,04:05,25.2,14:10,24.0,1.7,8.9,14:28,"11,9",939.0,23,936.0,00,1992,6,24
906,1992-06-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,20.0,0.0,12.8,05:00,27.2,16:30,21.0,1.1,8.1,17:10,"11,4",939.9,08,937.1,18,1992,6,25
907,1992-06-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.8,0.0,15.0,05:15,28.6,15:45,23.0,2.2,8.1,13:20,"11,8",939.4,10,937.9,18,1992,6,26
908,1992-06-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,22.9,0.0,15.4,05:10,30.4,14:50,22.0,1.4,8.9,11:45,"10,9",939.1,08,936.9,Varias,1992,6,27
909,1992-06-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.9,0.0,17.0,05:00,30.8,15:30,23.0,2.8,10.0,16:15,"11,7",938.6,08,936.0,06,1992,6,28
910,1992-06-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.4,0.0,17.6,06:10,29.2,14:45,23.0,2.8,11.1,11:45,"8,6",939.1,09,935.8,18,1992,6,29
911,1992-06-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.7,0.0,17.8,05:10,25.6,16:15,22.0,5.3,16.1,12:55,"10,5",936.2,00,933.6,17,1992,6,30
912,1992-07-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,20.4,0.0,13.6,05:00,27.2,17:10,32.0,1.7,6.9,23:50,"10,1",938.0,24,934.5,Varias,1992,7,1
913,1992-07-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.4,0.0,13.4,05:20,29.4,16:50,13.0,1.4,5.6,12:05,"12,4",940.0,Varias,937.6,18,1992,7,2
914,1992-07-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,24.6,0.0,16.8,Varias,32.4,Varias,27.0,3.3,8.9,13:35,"12,5",940.5,08,937.1,18,1992,7,3
915,1992-07-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.1,0.0,16.4,05:00,29.8,15:00,30.0,3.3,8.9,17:42,"11,6",937.9,00,935.8,18,1992,7,4
916,1992-07-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.7,0.0,14.2,05:30,25.2,16:10,36.0,3.6,10.0,18:55,"12,4",937.4,07,934.5,18,1992,7,5
917,1992-07-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18.8,0.0,12.0,05:35,25.6,16:10,3.0,1.9,8.9,22:22,"12,0",938.5,24,935.4,16,1992,7,6
918,1992-07-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,20.0,0.0,13.0,05:00,27.0,Varias,6.0,2.2,10.0,22:42,"9,5",939.1,09,936.3,18,1992,7,7
919,1992-07-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,22.0,0.0,14.6,05:30,29.4,15:45,4.0,3.1,13.9,07:42,"12,0",939.1,07,935.9,16,1992,7,8
920,1992-07-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.3,0.0,16.2,05:50,30.4,15:55,23.0,2.2,8.9,13:35,"8,8",938.6,07,935.1,Varias,1992,7,9
921,1992-07-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.4,0.0,18.4,05:40,28.4,15:40,22.0,3.9,10.0,12:17,"5,1",937.8,24,933.9,15,1992,7,10
922,1992-07-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,22.5,0.0,13.8,05:45,31.2,16:05,2.0,2.2,8.6,14:55,"12,4",940.0,08,936.8,17,1992,7,11
923,1992-07-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,25.9,0.0,17.8,05:50,34.0,14:45,23.0,1.9,8.1,11:10,"12,4",940.7,24,937.9,18,1992,7,12
924,1992-07-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,26.4,0.0,17.8,05:10,35.0,16:05,18.0,0.6,6.4,15:33,"12,6",942.5,09,939.3,18,1992,7,13
925,1992-07-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,28.7,0.0,20.8,04:00,36.6,16:00,17.0,2.8,8.9,12:35,"12,3",941.7,09,938.5,18,1992,7,14
926,1992-07-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,29.0,1.0,21.8,23:55,36.2,15:40,28.0,2.8,16.9,15:50,"9,8",940.9,24,937.5,15,1992,7,15
927,1992-07-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,25.6,0.0,17.2,04:00,34.0,16:15,25.0,1.4,6.9,15:50,"12,0",941.8,24,939.5,16,1992,7,16
928,1992-07-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,28.0,0.0,20.2,Varias,35.8,15:10,19.0,1.9,8.9,13:05,"10,8",943.6,09,940.7,Varias,1992,7,17
929,1992-07-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,29.2,0.0,22.0,05:00,36.4,15:40,17.0,1.4,8.1,13:20,"12,3",943.9,09,940.3,19,1992,7,18
930,1992-07-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,29.0,0.0,22.0,06:30,36.0,15:10,15.0,1.7,10.0,13:35,"12,3",941.6,09,936.5,18,1992,7,19
931,1992-07-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,29.5,0.0,22.8,05:20,36.2,Varias,25.0,3.1,11.9,18:17,"11,3",937.2,00,932.6,18,1992,7,20
932,1992-07-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.9,0.0,17.2,04:10,30.6,15:50,20.0,3.6,10.0,11:20,"12,0",938.2,24,934.5,00,1992,7,21
933,1992-07-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,25.8,0.0,18.2,06:00,33.4,16:30,17.0,2.2,8.1,16:15,"12,7",940.9,12,938.2,00,1992,7,22
934,1992-07-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,28.0,0.0,21.2,05:40,34.8,16:10,23.0,3.9,8.9,14:18,"11,9",942.3,09,937.9,18,1992,7,23
935,1992-07-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,27.8,0.0,20.6,05:50,35.0,16:00,12.0,1.1,15.0,19:43,"12,6",940.0,Varias,937.3,18,1992,7,24
936,1992-07-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,28.0,0.0,20.6,04:20,35.4,15:20,30.0,2.2,6.9,11:50,"11,9",940.5,09,937.7,18,1992,7,25
937,1992-07-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,29.7,0.0,22.8,04:50,36.6,17:10,18.0,2.2,8.1,15:35,"11,8",942.6,10,939.6,00,1992,7,26
938,1992-07-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,29.8,0.0,22.0,04:30,37.6,16:00,12.0,1.7,8.9,13:30,"12,0",943.9,10,940.8,18,1992,7,27
939,1992-07-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,30.5,0.0,23.0,00:00,38.0,15:55,31.0,3.3,11.9,17:20,"6,4",942.5,09,938.5,17,1992,7,28
940,1992-07-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,27.5,7.2,19.4,23:55,35.6,15:15,14.0,3.1,16.9,19:57,"5,2",942.9,24,937.8,16,1992,7,29
941,1992-07-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,25.9,3.2,18.6,05:00,33.2,14:50,24.0,5.0,15.0,17:10,"7,1",942.9,00,938.2,17,1992,7,30
942,1992-07-31,3196,"MADRID, CUATRO VIENTOS",MADRID,690,26.1,0.0,18.4,05:35,33.8,16:30,21.0,2.2,8.1,17:05,"11,3",941.5,00,937.8,16,1992,7,31
943,1992-08-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,28.9,5.9,21.4,05:00,36.4,15:30,11.0,2.2,11.9,19:25,"9,5",943.0,22,937.8,Varias,1992,8,1
944,1992-08-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,27.2,9.9,19.4,Varias,35.0,15:15,20.0,1.9,7.2,17:00,"9,3",942.3,00,936.7,18,1992,8,2
945,1992-08-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,25.7,0.0,17.8,01:30,33.6,13:20,23.0,1.1,18.3,00:45,"7,3",940.9,08,937.6,05,1992,8,3
946,1992-08-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,28.3,0.0,19.8,05:00,36.8,13:50,23.0,1.1,8.9,13:30,"11,2",941.6,23,939.9,Varias,1992,8,4
947,1992-08-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,29.7,0.0,22.0,Varias,37.4,15:50,29.0,1.7,11.4,22:40,"8,2",944.4,22,941.1,16,1992,8,5
948,1992-08-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,29.7,0.0,21.8,06:00,37.6,15:40,2.0,1.4,10.3,15:53,"11,1",944.5,07,940.2,19,1992,8,6
949,1992-08-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,29.5,0.0,22.0,07:15,37.0,14:00,17.0,2.2,11.9,23:38,"8,4",944.4,00,935.6,24,1992,8,7
950,1992-08-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.4,0.0,16.2,23:59,26.6,00:00,19.0,4.7,13.1,00:33,"10,1",937.9,24,934.2,17,1992,8,8
951,1992-08-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.5,0.0,13.2,Varias,25.8,17:00,30.0,4.2,11.9,07:30,"11,8",940.9,24,937.1,03,1992,8,9
952,1992-08-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.3,0.0,13.6,05:00,29.0,16:00,23.0,2.8,10.0,11:20,"11,7",941.8,09,938.2,17,1992,8,10
953,1992-08-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.4,0.0,16.4,06:00,30.4,16:30,18.0,1.4,8.9,11:15,"9,1",941.3,24,938.9,03,1992,8,11
954,1992-08-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,24.2,0.0,16.2,06:30,32.2,15:15,21.0,2.2,6.9,14:08,"11,8",943.6,10,941.2,03,1992,8,12
955,1992-08-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,25.3,0.0,17.0,06:30,33.6,14:40,23.0,2.2,8.1,12:07,"11,6",943.0,10,938.6,24,1992,8,13
956,1992-08-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,26.3,0.0,19.2,05:00,33.4,15:40,33.0,1.9,8.9,14:02,"11,8",938.6,00,934.6,18,1992,8,14
957,1992-08-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,24.9,0.0,17.0,06:30,32.8,16:30,22.0,1.9,6.9,16:35,"11,4",937.8,10,935.5,19,1992,8,15
958,1992-08-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,26.7,0.0,18.6,05:00,34.8,16:30,24.0,2.2,8.9,13:45,"11,4",941.2,10,937.6,00,1992,8,16
959,1992-08-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,28.1,0.0,19.8,04:20,36.4,16:10,23.0,1.7,8.9,15:32,"11,6",942.0,10,939.0,18,1992,8,17
960,1992-08-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,28.9,0.6,20.8,Varias,37.0,Varias,24.0,1.4,18.9,22:08,"7,8",941.5,10,936.5,18,1992,8,18
961,1992-08-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,25.2,10.5,18.0,23:59,32.4,13:55,10.0,2.5,21.1,14:35,"1,7",939.2,00,934.5,19,1992,8,19
962,1992-08-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.7,0.0,16.0,06:15,27.4,16:10,22.0,3.3,10.8,16:09,"11,5",938.6,Varias,935.4,00,1992,8,20
963,1992-08-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,22.0,0.0,14.6,06:10,29.4,16:10,23.0,3.6,11.9,16:52,"11,9",939.2,09,936.5,18,1992,8,21
964,1992-08-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.4,0.0,15.8,06:15,31.0,15:50,20.0,3.3,10.8,12:35,"11,1",938.2,24,936.2,03,1992,8,22
965,1992-08-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,25.1,0.0,17.0,06:10,33.2,16:00,22.0,2.8,10.0,13:33,"11,9",941.3,24,937.5,01,1992,8,23
966,1992-08-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,28.0,0.5,18.6,05:00,37.4,14:30,23.0,1.4,13.9,21:50,"10,9",944.2,10,941.0,19,1992,8,24
967,1992-08-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,29.9,0.0,21.2,06:15,38.6,14:50,24.0,3.6,13.1,17:22,"9,9",942.2,00,936.7,18,1992,8,25
968,1992-08-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,26.1,0.0,18.4,05:20,33.8,16:10,23.0,1.7,8.1,13:50,"11,7",940.2,11,938.7,01,1992,8,26
969,1992-08-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,24.9,0.0,17.2,05:50,32.6,Varias,22.0,3.1,11.1,13:25,"11,7",940.2,01,935.2,19,1992,8,27
970,1992-08-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.9,0.8,13.8,23:59,30.0,12:00,26.0,4.7,21.1,16:45,"8,0",936.2,00,929.2,16,1992,8,28
971,1992-08-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,16.9,0.0,11.4,05:10,22.4,16:10,26.0,3.6,11.4,11:12,"8,5",939.2,10,933.9,00,1992,8,29
972,1992-08-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,17.7,2.6,11.0,05:10,24.4,Varias,24.0,5.8,15.0,14:15,"10,5",939.2,00,935.2,17,1992,8,30
973,1992-08-31,3196,"MADRID, CUATRO VIENTOS",MADRID,690,17.3,0.0,12.4,23:59,22.2,12:15,23.0,6.4,16.9,11:30,"5,0",941.5,24,933.6,07,1992,8,31
974,1992-09-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,15.9,0.0,8.6,05:20,23.2,17:15,8.0,1.4,6.1,09:00,"10,7",945.5,10,941.5,00,1992,9,1
975,1992-09-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,20.3,0.0,11.4,06:00,29.2,16:00,22.0,2.2,6.9,12:55,"10,2",946.6,10,944.2,17,1992,9,2
976,1992-09-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.2,0.0,14.4,05:00,32.0,16:40,9.0,1.9,8.9,13:25,"10,3",946.7,09,944.2,18,1992,9,3
977,1992-09-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.4,0.0,14.6,04:40,32.2,15:20,25.0,2.8,8.1,15:57,"10,3",945.6,00,941.8,17,1992,9,4
978,1992-09-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,22.5,0.0,14.4,06:30,30.6,Varias,22.0,2.8,7.2,14:55,"10,0",943.6,10,939.2,19,1992,9,5
979,1992-09-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,25.2,0.0,17.6,06:40,32.8,15:15,21.0,2.5,8.9,14:42,"9,9",941.1,09,937.5,18,1992,9,6
980,1992-09-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,25.0,0.0,17.6,05:10,32.4,14:45,23.0,2.8,10.3,14:30,"9,7",939.4,09,936.3,18,1992,9,7
981,1992-09-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.7,0.0,16.0,06:30,27.4,16:00,28.0,2.2,11.1,21:48,"8,7",937.8,Varias,935.9,18,1992,9,8
982,1992-09-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,20.4,0.0,14.0,05:30,26.8,16:20,14.0,1.7,6.9,13:55,"9,6",940.2,24,937.8,00,1992,9,9
983,1992-09-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,22.8,0.0,15.8,03:10,29.8,Varias,22.0,1.9,11.1,13:18,"9,1",940.8,10,937.9,17,1992,9,10
984,1992-09-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.5,0.0,14.0,06:30,29.0,Varias,22.0,1.7,7.2,13:25,"8,9",943.0,10,939.9,00,1992,9,11
985,1992-09-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,22.3,0.0,13.4,06:30,31.2,16:15,9.0,1.7,6.9,21:30,"7,7",943.0,09,939.0,18,1992,9,12
