,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,velmedia,sol,presMax,horaPresMax,presMin,horaPresMin,dir,racha,horaracha,year,month,day
586,1995-08-10,3129,MADRID AEROPUERTO,MADRID,609,"24,0",1.9,16.0,02:00,32.0,16:00,4.4,"11,0",950.7,24,947.3,00,24.0,15.6,01:50,1995,8,10
587,1995-08-11,3129,MADRID AEROPUERTO,MADRID,609,"26,0",0.0,18.0,06:00,34.0,15:30,1.4,"11,7",955.7,24,950.7,00,19.0,6.1,15:05,1995,8,11
588,1995-08-12,3129,MADRID AEROPUERTO,MADRID,609,"27,8",0.0,18.5,05:45,37.0,16:00,1.9,"11,8",956.9,07,953.0,18,6.0,8.6,23:30,1995,8,12
589,1995-08-13,3129,MADRID AEROPUERTO,MADRID,609,"29,0",0.0,21.4,05:30,36.5,16:30,3.6,"12,0",954.5,Varias,948.1,18,6.0,11.9,21:50,1995,8,13
590,1995-08-14,3129,MADRID AEROPUERTO,MADRID,609,"26,7",0.0,19.8,06:00,33.6,16:00,5.3,"11,9",950.7,00,945.8,18,6.0,13.3,06:50,1995,8,14
591,1995-08-15,3129,MADRID AEROPUERTO,MADRID,609,"27,0",0.0,19.0,05:00,35.0,16:00,1.7,"11,8",950.2,07,947.3,18,5.0,8.3,02:00,1995,8,15
592,1995-08-16,3129,MADRID AEROPUERTO,MADRID,609,"28,7",0.0,20.0,05:30,37.4,16:00,3.1,"10,7",951.7,09,947.3,18,32.0,11.1,18:20,1995,8,16
593,1995-08-17,3129,MADRID AEROPUERTO,MADRID,609,"27,5",0.0,19.5,05:45,35.5,14:30,4.4,"12,1",947.7,Varias,943.3,18,23.0,15.0,12:00,1995,8,17
594,1995-08-18,3129,MADRID AEROPUERTO,MADRID,609,"25,2",0.0,16.6,05:30,33.8,15:30,3.6,"12,2",947.0,24,944.6,00,99.0,7.8,Varias,1995,8,18
595,1995-08-19,3129,MADRID AEROPUERTO,MADRID,609,"26,2",0.0,19.4,06:00,33.0,15:00,0.0,"11,7",951.0,09,947.0,00,23.0,8.3,15:30,1995,8,19
596,1995-08-20,3129,MADRID AEROPUERTO,MADRID,609,"26,5",0.0,20.0,06:00,33.0,13:30,3.3,"5,2",950.7,21,947.5,Varias,5.0,10.6,15:50,1995,8,20
597,1995-08-21,3129,MADRID AEROPUERTO,MADRID,609,"23,0",0.4,17.0,23:50,29.0,12:00,4.7,"6,9",950.3,03,946.7,15,15.0,10.8,16:55,1995,8,21
598,1995-08-22,3129,MADRID AEROPUERTO,MADRID,609,"21,2",0.0,14.5,05:15,28.0,13:30,5.3,"10,7",948.1,24,944.7,15,5.0,12.8,15:45,1995,8,22
599,1995-08-23,3129,MADRID AEROPUERTO,MADRID,609,"22,5",,15.3,05:30,29.7,15:30,1.1,"8,2",951.0,24,948.1,Varias,8.0,7.5,16:30,1995,8,23
600,1995-08-24,3129,MADRID AEROPUERTO,MADRID,609,"22,8",0.0,16.2,06:00,29.5,15:30,2.5,"9,7",952.9,24,950.1,Varias,36.0,9.4,19:30,1995,8,24
601,1995-08-25,3129,MADRID AEROPUERTO,MADRID,609,"22,9",0.0,14.2,05:30,31.6,17:00,4.4,"12,1",954.6,Varias,951.3,18,30.0,7.8,16:05,1995,8,25
602,1995-08-26,3129,MADRID AEROPUERTO,MADRID,609,"24,3",0.0,16.2,06:00,32.4,16:30,1.9,"12,3",955.3,Varias,951.1,18,5.0,6.7,08:30,1995,8,26
603,1995-08-27,3129,MADRID AEROPUERTO,MADRID,609,"25,1",0.0,16.6,05:45,33.6,16:00,1.9,"12,1",953.0,07,948.1,19,24.0,6.7,19:45,1995,8,27
604,1995-08-28,3129,MADRID AEROPUERTO,MADRID,609,"24,4",0.0,16.4,05:30,32.5,16:00,3.3,"12,0",952.6,24,948.1,18,1.0,12.2,18:35,1995,8,28
605,1995-08-29,3129,MADRID AEROPUERTO,MADRID,609,"22,5",0.0,13.0,06:00,32.0,16:30,1.9,"11,8",955.1,09,949.4,18,24.0,6.9,14:00,1995,8,29
606,1995-08-30,3129,MADRID AEROPUERTO,MADRID,609,"23,1",0.0,13.8,05:30,32.4,16:30,0.0,"10,8",950.9,09,947.1,18,2.0,6.7,23:20,1995,8,30
607,1995-08-31,3129,MADRID AEROPUERTO,MADRID,609,"24,5",0.0,17.0,05:30,32.0,15:30,1.4,"7,2",949.5,Varias,946.2,18,32.0,5.6,20:15,1995,8,31
608,1995-09-01,3129,MADRID AEROPUERTO,MADRID,609,"24,4",0.0,16.5,05:15,32.4,14:45,2.2,"9,2",949.4,24,947.7,18,24.0,10.8,13:50,1995,9,1
609,1995-09-02,3129,MADRID AEROPUERTO,MADRID,609,"26,0",0.0,19.0,05:30,33.0,14:00,2.8,"12,0",950.3,09,947.0,18,24.0,14.4,15:30,1995,9,2
610,1995-09-03,3129,MADRID AEROPUERTO,MADRID,609,"24,8",0.0,18.6,05:15,31.0,15:30,6.1,"11,4",949.0,07,945.8,18,22.0,15.6,17:10,1995,9,3
611,1995-09-04,3129,MADRID AEROPUERTO,MADRID,609,"22,0",0.4,18.0,06:00,26.0,14:30,3.3,"7,8",947.0,00,942.3,18,24.0,16.1,09:30,1995,9,4
612,1995-09-05,3129,MADRID AEROPUERTO,MADRID,609,"16,8",1.2,12.6,05:30,21.0,13:00,5.3,"5,4",942.9,Varias,941.9,06,27.0,12.8,12:10,1995,9,5
613,1995-09-06,3129,MADRID AEROPUERTO,MADRID,609,"18,6",,15.2,00:00,22.0,Varias,7.5,"7,8",944.1,12,941.7,24,24.0,16.1,21:15,1995,9,6
614,1995-09-07,3129,MADRID AEROPUERTO,MADRID,609,"20,8",0.0,16.5,05:15,25.0,15:30,10.3,"10,7",947.3,24,940.9,07,23.0,22.2,12:30,1995,9,7
615,1995-09-08,3129,MADRID AEROPUERTO,MADRID,609,"18,8",0.0,12.5,05:30,25.0,Varias,3.9,"12,0",952.5,24,947.3,00,24.0,12.2,05:15,1995,9,8
616,1995-09-09,3129,MADRID AEROPUERTO,MADRID,609,"18,0",0.0,8.5,05:15,27.5,16:30,3.6,"12,0",952.5,00,947.1,24,25.0,13.1,17:20,1995,9,9
617,1995-09-10,3129,MADRID AEROPUERTO,MADRID,609,"19,2",0.0,11.4,05:30,27.0,12:30,6.4,"9,4",947.1,Varias,944.7,Varias,22.0,16.1,16:10,1995,9,10
618,1995-09-11,3129,MADRID AEROPUERTO,MADRID,609,"20,3",0.0,13.6,05:30,27.0,14:00,2.5,"10,2",948.6,09,946.2,18,27.0,10.8,12:40,1995,9,11
619,1995-09-12,3129,MADRID AEROPUERTO,MADRID,609,"17,8",0.0,12.0,06:00,23.5,Varias,4.7,"6,4",949.3,21,945.9,13,24.0,16.1,13:00,1995,9,12
620,1995-09-13,3129,MADRID AEROPUERTO,MADRID,609,"16,5",0.0,10.0,05:15,23.0,16:00,2.2,"12,1",953.9,24,949.0,00,36.0,7.8,13:20,1995,9,13
621,1995-09-14,3129,MADRID AEROPUERTO,MADRID,609,"18,3",0.0,9.2,06:00,27.4,15:30,4.2,"10,6",953.9,00,948.7,18,23.0,14.4,14:10,1995,9,14
622,1995-09-15,3129,MADRID AEROPUERTO,MADRID,609,"19,2",0.0,13.0,05:15,25.4,15:30,3.1,"9,6",949.1,00,945.8,18,20.0,10.6,15:40,1995,9,15
623,1995-09-16,3129,MADRID AEROPUERTO,MADRID,609,"18,5",0.0,12.8,05:30,24.2,16:30,3.1,"11,2",948.2,07,944.6,18,30.0,10.0,14:20,1995,9,16
624,1995-09-17,3129,MADRID AEROPUERTO,MADRID,609,"15,5",8.8,11.0,05:30,20.0,12:00,2.2,"1,7",945.9,00,944.3,13,29.0,7.2,15:15,1995,9,17
625,1995-09-18,3129,MADRID AEROPUERTO,MADRID,609,"15,6",5.0,11.4,23:50,19.8,14:00,1.9,"5,5",947.4,Varias,944.6,15,24.0,9.7,19:50,1995,9,18
626,1995-09-19,3129,MADRID AEROPUERTO,MADRID,609,"11,7",0.0,6.0,06:30,17.4,11:00,3.3,"4,5",948.1,21,947.0,Varias,27.0,12.2,15:55,1995,9,19
627,1995-09-20,3129,MADRID AEROPUERTO,MADRID,609,"15,0",0.0,9.0,05:30,21.0,14:00,1.9,"4,5",950.5,24,947.9,Varias,2.0,6.7,17:15,1995,9,20
628,1995-09-21,3129,MADRID AEROPUERTO,MADRID,609,"14,9",0.0,7.8,05:30,22.0,15:00,1.9,"11,0",951.4,24,948.9,18,34.0,8.1,20:45,1995,9,21
629,1995-09-22,3129,MADRID AEROPUERTO,MADRID,609,"17,0",0.0,11.0,06:00,23.0,Varias,2.8,"11,1",955.8,24,951.4,00,5.0,9.4,21:20,1995,9,22
630,1995-09-23,3129,MADRID AEROPUERTO,MADRID,609,"14,5",0.0,8.0,05:30,21.0,14:30,4.2,"11,8",956.1,09,953.3,Varias,6.0,10.0,10:35,1995,9,23
631,1995-09-24,3129,MADRID AEROPUERTO,MADRID,609,"15,6",0.0,8.4,05:45,22.8,16:00,1.1,"11,3",955.7,Varias,952.2,18,18.0,6.1,13:00,1995,9,24
632,1995-09-25,3129,MADRID AEROPUERTO,MADRID,609,"15,5",0.0,10.0,06:00,21.0,Varias,5.0,"9,2",956.6,Varias,952.5,15,35.0,12.8,16:40,1995,9,25
633,1995-09-26,3129,MADRID AEROPUERTO,MADRID,609,"13,8",0.0,7.0,05:30,20.6,16:30,1.9,"11,7",958.3,24,956.6,Varias,3.0,11.1,08:20,1995,9,26
634,1995-09-27,3129,MADRID AEROPUERTO,MADRID,609,"14,5",0.0,4.0,05:30,25.0,Varias,1.4,"11,7",959.5,03,955.4,18,21.0,7.8,17:55,1995,9,27
635,1995-09-28,3129,MADRID AEROPUERTO,MADRID,609,"17,5",0.0,7.0,06:00,28.0,15:00,0.0,"11,7",956.1,Varias,951.8,18,99.0,6.1,Varias,1995,9,28
636,1995-09-29,3129,MADRID AEROPUERTO,MADRID,609,"20,1",0.0,11.6,04:30,28.6,15:30,2.5,"11,6",953.5,09,949.8,18,28.0,8.9,16:50,1995,9,29
637,1995-09-30,3129,MADRID AEROPUERTO,MADRID,609,"20,3",0.0,12.6,05:45,28.0,16:00,1.1,"11,0",952.9,09,950.2,18,17.0,6.1,15:35,1995,9,30
638,1995-10-01,3129,MADRID AEROPUERTO,MADRID,609,"20,5",0.0,12.0,05:00,29.0,Varias,1.7,"11,4",953.3,09,949.9,18,21.0,7.2,14:15,1995,10,1
639,1995-10-02,3129,MADRID AEROPUERTO,MADRID,609,"20,0",,11.6,05:15,28.3,14:30,4.4,"5,9",953.5,Varias,951.0,Varias,24.0,10.3,18:00,1995,10,2
640,1995-10-03,3129,MADRID AEROPUERTO,MADRID,609,"21,6",0.0,15.8,03:30,27.5,16:00,3.6,"10,3",954.6,08,951.7,18,23.0,15.6,13:45,1995,10,3
641,1995-10-04,3129,MADRID AEROPUERTO,MADRID,609,"18,2",0.0,11.0,06:30,25.4,15:30,5.6,"10,6",952.6,00,947.5,18,21.0,11.1,14:10,1995,10,4
642,1995-10-05,3129,MADRID AEROPUERTO,MADRID,609,"17,4",0.0,12.2,07:00,22.6,16:10,3.3,"9,0",951.1,24,948.2,Varias,33.0,8.6,12:30,1995,10,5
643,1995-10-06,3129,MADRID AEROPUERTO,MADRID,609,"17,2",0.0,9.6,05:15,24.8,14:45,1.1,"10,6",955.3,24,951.1,00,26.0,5.0,13:50,1995,10,6
644,1995-10-07,3129,MADRID AEROPUERTO,MADRID,609,"18,5",0.0,11.0,06:00,26.0,16:00,1.4,"11,0",957.9,09,955.3,00,14.0,7.2,12:40,1995,10,7
645,1995-10-08,3129,MADRID AEROPUERTO,MADRID,609,"17,6",0.0,9.8,07:30,25.4,16:00,3.3,"9,9",958.6,09,955.7,18,18.0,8.9,15:30,1995,10,8
646,1995-10-09,3129,MADRID AEROPUERTO,MADRID,609,"18,2",0.0,10.8,05:00,25.5,14:30,1.4,"8,6",957.1,09,952.7,18,24.0,8.3,12:25,1995,10,9
647,1995-10-10,3129,MADRID AEROPUERTO,MADRID,609,"17,8",0.0,8.6,07:00,27.0,14:00,2.2,"11,2",953.9,Varias,950.5,18,15.0,7.5,15:30,1995,10,10
648,1995-10-11,3129,MADRID AEROPUERTO,MADRID,609,"18,2",,12.6,05:30,23.8,15:20,0.8,"3,8",953.8,09,950.9,18,15.0,8.3,19:20,1995,10,11
649,1995-10-12,3129,MADRID AEROPUERTO,MADRID,609,"17,7",0.0,12.8,05:30,22.6,14:00,0.0,"10,0",953.9,07,951.4,18,15.0,6.4,20:05,1995,10,12
650,1995-10-13,3129,MADRID AEROPUERTO,MADRID,609,"15,5",0.0,8.0,05:45,23.0,Varias,1.7,"10,7",953.9,09,950.5,18,18.0,8.1,16:10,1995,10,13
651,1995-10-14,3129,MADRID AEROPUERTO,MADRID,609,"15,0",4.0,10.0,05:30,20.0,16:30,1.9,"5,4",955.4,Varias,952.6,Varias,34.0,8.6,14:30,1995,10,14
652,1995-10-15,3129,MADRID AEROPUERTO,MADRID,609,"15,4",0.0,8.0,05:00,22.8,15:30,1.7,"10,3",957.1,09,953.7,18,24.0,6.1,13:50,1995,10,15
653,1995-10-16,3129,MADRID AEROPUERTO,MADRID,609,"14,8",0.0,6.5,06:30,23.0,15:45,0.0,"10,8",954.6,09,951.7,Varias,26.0,7.2,15:15,1995,10,16
654,1995-10-17,3129,MADRID AEROPUERTO,MADRID,609,"15,2",0.0,6.0,05:30,24.4,15:15,1.7,"10,5",960.6,24,953.8,Varias,27.0,5.0,10:10,1995,10,17
655,1995-10-18,3129,MADRID AEROPUERTO,MADRID,609,"16,8",0.0,7.2,06:00,26.4,15:15,1.1,"10,7",963.7,09,960.5,15,31.0,6.7,16:20,1995,10,18
656,1995-10-19,3129,MADRID AEROPUERTO,MADRID,609,"18,1",0.0,10.0,00:45,26.2,14:30,1.4,"9,9",961.4,Varias,957.5,Varias,8.0,7.2,10:00,1995,10,19
657,1995-10-20,3129,MADRID AEROPUERTO,MADRID,609,"16,3",0.0,9.4,05:45,23.2,16:00,1.9,"10,9",959.0,00,953.7,18,18.0,4.4,13:45,1995,10,20
658,1995-10-21,3129,MADRID AEROPUERTO,MADRID,609,"15,0",0.0,8.4,05:00,21.5,16:00,0.8,"8,9",954.6,00,949.3,21,28.0,6.7,12:35,1995,10,21
659,1995-10-22,3129,MADRID AEROPUERTO,MADRID,609,"15,0",0.0,8.0,06:00,22.0,13:50,1.4,"10,5",952.6,24,948.2,15,23.0,7.2,14:05,1995,10,22
660,1995-10-23,3129,MADRID AEROPUERTO,MADRID,609,"15,0",1.0,8.0,Varias,22.0,14:00,2.2,"10,1",954.5,09,951.5,18,17.0,5.6,13:51,1995,10,23
661,1995-10-24,3129,MADRID AEROPUERTO,MADRID,609,"15,1",1.9,12.8,05:30,17.4,14:00,5.6,"0,5",953.1,Varias,950.9,15,18.0,12.5,21:10,1995,10,24
662,1995-10-25,3129,MADRID AEROPUERTO,MADRID,609,"17,4",0.0,13.8,Varias,21.1,15:30,1.1,"3,1",955.8,12,953.1,Varias,1.0,4.4,14:00,1995,10,25
663,1995-10-26,3129,MADRID AEROPUERTO,MADRID,609,"16,9",0.0,12.0,05:30,21.8,17:30,1.9,"1,3",953.5,00,950.9,15,34.0,6.7,14:35,1995,10,26
664,1995-10-27,3129,MADRID AEROPUERTO,MADRID,609,"16,8",0.0,8.8,05:30,24.7,15:30,5.0,"8,9",955.8,21,953.1,00,26.0,15.6,18:20,1995,10,27
665,1995-10-28,3129,MADRID AEROPUERTO,MADRID,609,"17,4",,10.9,07:00,24.0,15:15,2.5,"7,8",955.4,00,951.5,15,26.0,12.8,17:00,1995,10,28
666,1995-10-29,3129,MADRID AEROPUERTO,MADRID,609,"13,6",0.0,7.3,06:30,20.0,13:30,1.7,"7,4",952.9,09,950.2,15,24.0,10.6,12:40,1995,10,29
667,1995-10-30,3129,MADRID AEROPUERTO,MADRID,609,"13,0",0.0,5.6,Varias,20.4,15:00,1.9,"9,6",952.6,24,951.3,Varias,27.0,8.1,14:00,1995,10,30
668,1995-10-31,3129,MADRID AEROPUERTO,MADRID,609,"14,6",0.0,8.2,02:30,21.1,15:30,1.1,"4,1",955.0,24,952.6,Varias,5.0,6.1,04:20,1995,10,31
669,1995-11-01,3129,MADRID AEROPUERTO,MADRID,609,"15,2",0.0,8.7,04:00,21.7,16:00,1.4,"4,6",955.3,03,950.9,24,21.0,4.4,17:30,1995,11,1
670,1995-11-02,3129,MADRID AEROPUERTO,MADRID,609,"16,0",0.0,9.2,05:45,22.8,15:30,0.8,"6,3",951.8,24,949.7,15,29.0,8.3,Varias,1995,11,2
671,1995-11-03,3129,MADRID AEROPUERTO,MADRID,609,"15,2",0.0,7.7,04:30,22.7,14:30,2.2,"9,8",953.4,09,951.1,15,1.0,9.4,Varias,1995,11,3
672,1995-11-04,3129,MADRID AEROPUERTO,MADRID,609,"15,2",0.0,7.8,06:00,22.6,15:30,3.1,"9,7",953.4,09,950.9,15,2.0,9.7,11:50,1995,11,4
673,1995-11-05,3129,MADRID AEROPUERTO,MADRID,609,"11,4",0.0,3.6,Varias,19.2,14:30,1.4,"9,2",956.6,24,952.9,Varias,35.0,5.6,11:50,1995,11,5
674,1995-11-06,3129,MADRID AEROPUERTO,MADRID,609,"11,4",0.0,3.7,07:00,19.0,Varias,1.1,"9,9",960.5,Varias,956.6,Varias,99.0,3.6,Varias,1995,11,6
675,1995-11-07,3129,MADRID AEROPUERTO,MADRID,609,"12,6",0.0,4.2,06:00,20.9,14:30,1.1,"7,4",960.5,00,955.1,24,33.0,5.8,04:00,1995,11,7
676,1995-11-08,3129,MADRID AEROPUERTO,MADRID,609,"13,8",0.0,3.0,07:00,24.5,12:30,1.4,"7,4",955.1,00,948.9,18,24.0,6.9,15:45,1995,11,8
677,1995-11-09,3129,MADRID AEROPUERTO,MADRID,609,"13,8",0.9,7.2,06:30,20.5,15:00,4.4,"7,3",949.0,00,944.6,15,25.0,12.5,16:40,1995,11,9
678,1995-11-10,3129,MADRID AEROPUERTO,MADRID,609,"12,7",17.6,10.7,06:30,14.7,16:00,1.7,"0,0",945.3,00,932.6,21,18.0,11.7,22:15,1995,11,10
679,1995-11-11,3129,MADRID AEROPUERTO,MADRID,609,"12,1",7.7,9.9,23:50,14.3,12:30,7.8,"0,0",938.1,24,933.0,13,24.0,16.7,08:28,1995,11,11
680,1995-11-12,3129,MADRID AEROPUERTO,MADRID,609,"9,2",2.1,7.0,05:30,11.4,15:15,4.7,"3,1",951.5,24,938.1,00,24.0,18.3,14:30,1995,11,12
681,1995-11-13,3129,MADRID AEROPUERTO,MADRID,609,"8,6",0.0,4.1,07:00,13.0,16:00,3.3,"5,4",957.5,21,951.5,00,21.0,6.7,13:20,1995,11,13
682,1995-11-14,3129,MADRID AEROPUERTO,MADRID,609,"8,3",1.7,5.1,05:45,11.5,23:50,0.0,"0,6",956.9,00,950.2,24,3.0,7.5,12:10,1995,11,14
683,1995-11-15,3129,MADRID AEROPUERTO,MADRID,609,"13,2",2.8,11.0,Varias,15.4,Varias,3.6,"0,0",950.2,00,942.9,24,22.0,12.8,12:25,1995,11,15
684,1995-11-16,3129,MADRID AEROPUERTO,MADRID,609,"13,0",6.6,11.2,05:30,14.8,11:00,1.4,"0,0",945.7,24,942.9,00,32.0,6.4,22:10,1995,11,16
685,1995-11-17,3129,MADRID AEROPUERTO,MADRID,609,"14,9",1.0,11.7,05:00,18.1,12:30,4.2,"0,0",950.5,21,945.7,00,24.0,12.5,13:35,1995,11,17
686,1995-11-18,3129,MADRID AEROPUERTO,MADRID,609,"17,4",,14.8,00:00,19.9,15:00,5.6,"1,5",957.3,24,950.2,Varias,26.0,16.7,07:00,1995,11,18
687,1995-11-19,3129,MADRID AEROPUERTO,MADRID,609,"14,7",0.0,10.4,05:30,19.0,15:30,1.4,"5,9",960.2,Varias,957.3,00,21.0,6.1,13:20,1995,11,19
688,1995-11-20,3129,MADRID AEROPUERTO,MADRID,609,"14,4",0.0,9.5,07:00,19.4,14:00,1.1,"2,1",960.1,00,954.3,24,24.0,3.9,19:55,1995,11,20
689,1995-11-21,3129,MADRID AEROPUERTO,MADRID,609,"13,7",0.0,8.8,07:00,18.6,13:00,3.6,"7,7",954.3,00,951.3,15,24.0,15.0,18:40,1995,11,21
690,1995-11-22,3129,MADRID AEROPUERTO,MADRID,609,"12,4",0.0,10.0,23:50,14.9,15:00,3.6,"2,7",959.1,24,953.7,03,35.0,11.7,21:20,1995,11,22
691,1995-11-23,3129,MADRID AEROPUERTO,MADRID,609,"10,9",0.0,7.2,23:50,14.6,Varias,2.5,"7,4",959.1,00,953.9,24,36.0,10.0,04:00,1995,11,23
692,1995-11-24,3129,MADRID AEROPUERTO,MADRID,609,"8,5",0.0,3.0,Varias,14.0,Varias,1.9,"8,3",953.9,00,945.3,24,35.0,9.4,16:10,1995,11,24
693,1995-11-25,3129,MADRID AEROPUERTO,MADRID,609,"6,3",12.2,3.6,04:30,9.0,11:30,1.9,"0,0",945.3,00,938.3,15,32.0,5.0,15:30,1995,11,25
694,1995-11-26,3129,MADRID AEROPUERTO,MADRID,609,"7,0",0.0,4.0,05:45,10.0,13:30,4.4,"7,9",945.5,18,939.8,00,30.0,11.4,14:25,1995,11,26
695,1995-11-27,3129,MADRID AEROPUERTO,MADRID,609,"7,0",0.2,3.0,03:00,11.0,15:30,4.7,"3,1",947.8,24,944.9,Varias,24.0,12.5,14:10,1995,11,27
696,1995-11-28,3129,MADRID AEROPUERTO,MADRID,609,"6,8",0.0,3.2,03:30,10.4,Varias,1.4,"0,8",948.2,Varias,946.1,Varias,32.0,4.4,17:40,1995,11,28
697,1995-11-29,3129,MADRID AEROPUERTO,MADRID,609,"6,8",0.0,1.6,05:30,12.0,14:00,3.1,"0,0",946.1,00,942.5,18,13.0,9.2,12:50,1995,11,29
698,1995-11-30,3129,MADRID AEROPUERTO,MADRID,609,"8,5",3.9,6.0,03:30,11.0,14:45,2.5,"0,0",952.6,Varias,943.7,00,19.0,13.9,14:00,1995,11,30
699,1995-12-01,3129,MADRID AEROPUERTO,MADRID,609,"8,0",0.0,3.8,23:50,12.2,15:00,1.9,"4,0",961.3,24,952.6,00,24.0,4.4,15:45,1995,12,1
700,1995-12-02,3129,MADRID AEROPUERTO,MADRID,609,"6,3",,1.4,07:00,11.2,15:00,0.8,"3,3",962.5,Varias,960.7,Varias,99.0,4.4,Varias,1995,12,2
701,1995-12-03,3129,MADRID AEROPUERTO,MADRID,609,"8,2",0.0,3.6,05:30,12.8,15:00,1.1,"0,2",960.7,00,956.2,24,18.0,5.6,14:30,1995,12,3
702,1995-12-04,3129,MADRID AEROPUERTO,MADRID,609,"6,5",0.0,1.2,04:00,11.8,11:30,2.2,"5,8",956.2,00,943.3,24,34.0,9.4,22:10,1995,12,4
703,1995-12-05,3129,MADRID AEROPUERTO,MADRID,609,"7,0",0.0,2.4,23:50,11.6,13:30,5.0,"8,2",944.5,24,941.8,13,13.0,11.9,10:45,1995,12,5
704,1995-12-06,3129,MADRID AEROPUERTO,MADRID,609,"4,5",3.2,0.0,Varias,9.0,14:30,1.1,"1,4",944.9,09,942.2,18,21.0,6.4,14:20,1995,12,6
705,1995-12-07,3129,MADRID AEROPUERTO,MADRID,609,"5,3",2.8,4.2,Varias,6.4,Varias,1.1,"0,0",943.8,24,940.7,18,35.0,4.4,08:50,1995,12,7
706,1995-12-08,3129,MADRID AEROPUERTO,MADRID,609,"7,0",0.5,5.6,Varias,8.4,12:30,0.0,"0,0",948.1,24,943.7,03,23.0,5.6,13:50,1995,12,8
707,1995-12-09,3129,MADRID AEROPUERTO,MADRID,609,"8,4",0.0,5.8,00:00,11.0,Varias,0.8,"0,4",953.4,24,948.1,Varias,7.0,5.0,13:10,1995,12,9
708,1995-12-10,3129,MADRID AEROPUERTO,MADRID,609,"10,0",0.0,6.2,23:50,13.8,14:00,2.5,"2,8",955.0,11,952.9,17,15.0,9.4,14:00,1995,12,10
709,1995-12-11,3129,MADRID AEROPUERTO,MADRID,609,"7,9",0.2,2.6,05:00,13.2,14:30,1.9,"2,7",954.2,00,951.5,Varias,15.0,8.6,15:25,1995,12,11
710,1995-12-12,3129,MADRID AEROPUERTO,MADRID,609,"7,4",0.0,1.9,05:30,13.0,14:30,0.3,"5,9",953.5,09,952.1,18,35.0,5.0,07:50,1995,12,12
711,1995-12-13,3129,MADRID AEROPUERTO,MADRID,609,"3,5",0.3,-1.5,05:45,8.5,16:00,1.1,"8,2",952.5,00,946.5,Varias,18.0,3.6,10:20,1995,12,13
712,1995-12-14,3129,MADRID AEROPUERTO,MADRID,609,"2,8",17.7,-0.5,17:15,6.0,15:00,3.9,"8,2",946.5,00,940.9,Varias,6.0,11.1,13:10,1995,12,14
713,1995-12-15,3129,MADRID AEROPUERTO,MADRID,609,"2,1",2.4,0.2,07:00,4.0,Varias,3.1,"0,0",941.3,00,932.5,18,3.0,6.4,04:45,1995,12,15
714,1995-12-16,3129,MADRID AEROPUERTO,MADRID,609,"7,2",0.0,4.0,00:00,10.5,14:45,0.8,"3,9",948.5,24,935.0,00,99.0,5.6,Varias,1995,12,16
715,1995-12-17,3129,MADRID AEROPUERTO,MADRID,609,"6,4",0.0,2.4,23:50,10.5,14:45,2.5,"5,8",956.6,24,948.5,00,26.0,10.0,12:35,1995,12,17
716,1995-12-18,3129,MADRID AEROPUERTO,MADRID,609,"5,2",0.0,0.0,05:45,10.5,14:45,1.1,"0,7",956.6,00,952.5,24,34.0,5.0,20:30,1995,12,18
717,1995-12-19,3129,MADRID AEROPUERTO,MADRID,609,"4,1",,-1.0,05:45,9.2,15:30,1.9,"0,0",952.5,00,947.7,15,18.0,3.9,14:15,1995,12,19
718,1995-12-20,3129,MADRID AEROPUERTO,MADRID,609,"9,0",0.0,6.5,02:00,11.6,17:50,0.6,"0,0",953.8,24,950.2,00,99.0,7.8,Varias,1995,12,20
719,1995-12-21,3129,MADRID AEROPUERTO,MADRID,609,"10,7",1.0,8.4,Varias,13.0,Varias,1.9,"0,4",953.8,00,949.4,Varias,25.0,7.2,07:20,1995,12,21
720,1995-12-22,3129,MADRID AEROPUERTO,MADRID,609,"11,4",9.7,8.2,Varias,14.6,15:00,6.1,"0,0",949.4,00,941.5,15,23.0,15.6,19:30,1995,12,22
721,1995-12-23,3129,MADRID AEROPUERTO,MADRID,609,"13,2",0.2,11.2,05:30,15.2,16:00,5.3,"0,8",944.9,24,942.7,07,21.0,16.1,10:50,1995,12,23
722,1995-12-24,3129,MADRID AEROPUERTO,MADRID,609,"13,7",,11.4,05:30,16.0,Varias,6.1,"1,2",945.5,13,942.6,24,24.0,20.0,12:35,1995,12,24
723,1995-12-25,3129,MADRID AEROPUERTO,MADRID,609,"13,4",8.9,11.4,23:50,15.4,13:30,10.6,"0,0",942.6,00,937.3,23,24.0,24.2,07:20,1995,12,25
724,1995-12-26,3129,MADRID AEROPUERTO,MADRID,609,"12,4",0.1,10.4,02:30,14.5,13:30,9.4,"4,2",943.9,24,935.7,15,26.0,20.0,06:00,1995,12,26
725,1995-12-27,3129,MADRID AEROPUERTO,MADRID,609,"8,6",6.4,6.5,04:00,10.6,Varias,1.7,"0,0",944.1,06,938.2,15,21.0,14.4,23:40,1995,12,27
726,1995-12-28,3129,MADRID AEROPUERTO,MADRID,609,"11,0",1.5,8.0,05:00,14.0,13:00,5.3,"4,1",948.9,21,941.3,00,24.0,16.7,05:40,1995,12,28
727,1995-12-29,3129,MADRID AEROPUERTO,MADRID,609,"8,9",8.2,7.6,05:45,10.2,17:00,1.9,"0,0",948.1,00,937.1,24,18.0,7.2,12:50,1995,12,29
