,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,year,month,day
1357,2011-09-19,3195,"MADRID, RETIRO",MADRID,667,17.8,0.0,11.6,06:00,24.0,Varias,8.0,1.1,9.7,00:30,,944.6,Varias,942.3,00,2011,9,19
1358,2011-09-20,3195,"MADRID, RETIRO",MADRID,667,20.9,0.0,13.8,05:45,28.0,15:50,3.0,1.1,5.8,07:10,,945.0,11,941.4,17,2011,9,20
1359,2011-09-21,3195,"MADRID, RETIRO",MADRID,667,22.4,0.0,16.2,05:10,28.7,13:55,22.0,1.4,5.0,13:40,,943.9,09,940.3,16,2011,9,21
1360,2011-09-22,3195,"MADRID, RETIRO",MADRID,667,22.7,0.0,16.3,06:10,29.1,13:45,23.0,0.8,5.3,14:10,,943.3,09,939.6,24,2011,9,22
1361,2011-09-23,3195,"MADRID, RETIRO",MADRID,667,22.3,0.0,16.6,04:30,28.0,13:40,23.0,1.9,7.5,15:40,,940.1,09,936.5,18,2011,9,23
1362,2011-09-24,3195,"MADRID, RETIRO",MADRID,667,20.5,0.0,15.4,Varias,25.6,13:30,22.0,1.9,8.9,15:00,,940.2,24,937.0,00,2011,9,24
1363,2011-09-25,3195,"MADRID, RETIRO",MADRID,667,20.2,0.0,13.8,06:50,26.6,13:20,2.0,1.4,5.6,23:20,,943.8,24,940.2,00,2011,9,25
1364,2011-09-26,3195,"MADRID, RETIRO",MADRID,667,21.7,0.0,15.6,06:30,27.8,13:50,1.0,1.1,5.3,00:10,,947.1,10,943.8,00,2011,9,26
1365,2011-09-27,3195,"MADRID, RETIRO",MADRID,667,22.5,0.0,16.6,06:15,28.4,13:30,5.0,0.8,5.8,06:20,,949.9,10,945.4,19,2011,9,27
1366,2011-09-28,3195,"MADRID, RETIRO",MADRID,667,20.2,0.0,15.6,05:30,24.8,14:40,17.0,1.1,3.6,00:40,,947.2,10,945.0,20,2011,9,28
1367,2011-09-29,3195,"MADRID, RETIRO",MADRID,667,21.1,0.0,15.2,Varias,27.0,13:30,15.0,1.4,7.2,21:40,,946.9,07,944.0,18,2011,9,29
1368,2011-09-30,3195,"MADRID, RETIRO",MADRID,667,20.8,0.0,16.0,06:10,25.6,13:40,15.0,1.4,6.7,21:50,,947.0,10,943.6,19,2011,9,30
1369,2011-10-01,3195,"MADRID, RETIRO",MADRID,667,20.2,0.0,15.3,06:45,25.2,14:30,14.0,2.8,7.2,21:10,,946.9,24,944.1,Varias,2011,10,1
1370,2011-10-02,3195,"MADRID, RETIRO",MADRID,667,20.1,0.0,15.4,Varias,24.8,13:20,12.0,1.9,5.8,11:10,,949.1,09,945.7,16,2011,10,2
1371,2011-10-03,3195,"MADRID, RETIRO",MADRID,667,20.4,0.0,13.0,06:40,27.7,14:00,1.0,0.8,7.2,22:50,,949.6,10,946.4,18,2011,10,3
1372,2011-10-04,3195,"MADRID, RETIRO",MADRID,667,22.6,0.0,17.0,06:30,28.2,13:10,4.0,1.7,8.9,01:10,,949.7,10,945.8,16,2011,10,4
1373,2011-10-05,3195,"MADRID, RETIRO",MADRID,667,22.0,0.0,15.6,06:30,28.3,13:30,4.0,1.7,7.2,01:20,,948.0,09,944.3,19,2011,10,5
1374,2011-10-06,3195,"MADRID, RETIRO",MADRID,667,22.0,0.0,14.6,Varias,29.3,13:15,28.0,1.1,6.4,17:50,,947.3,10,942.7,17,2011,10,6
1375,2011-10-07,3195,"MADRID, RETIRO",MADRID,667,17.4,0.0,13.2,23:59,21.7,Varias,2.0,2.5,15.8,18:50,,947.6,24,943.6,00,2011,10,7
1376,2011-10-08,3195,"MADRID, RETIRO",MADRID,667,16.2,0.0,11.3,07:00,21.0,Varias,3.0,2.2,11.1,21:20,,948.8,09,944.9,Varias,2011,10,8
1377,2011-10-09,3195,"MADRID, RETIRO",MADRID,667,16.6,0.0,10.0,05:30,23.2,15:50,5.0,1.1,8.9,00:10,,948.6,24,946.3,16,2011,10,9
1378,2011-10-10,3195,"MADRID, RETIRO",MADRID,667,20.2,0.0,14.0,05:30,26.3,13:30,3.0,1.4,7.5,01:20,,950.6,10,947.2,17,2011,10,10
1379,2011-10-11,3195,"MADRID, RETIRO",MADRID,667,21.2,0.0,13.6,06:40,28.8,13:10,2.0,1.1,5.0,23:20,,949.4,10,946.3,18,2011,10,11
1380,2011-10-12,3195,"MADRID, RETIRO",MADRID,667,21.8,0.0,14.0,05:45,29.5,13:10,4.0,1.7,5.0,07:00,,947.6,09,943.7,19,2011,10,12
1381,2011-10-13,3195,"MADRID, RETIRO",MADRID,667,21.6,0.0,14.0,07:00,29.3,13:15,2.0,0.8,5.6,23:00,,944.6,00,942.2,18,2011,10,13
1382,2011-10-14,3195,"MADRID, RETIRO",MADRID,667,20.5,0.0,14.0,07:00,27.0,13:15,4.0,1.1,5.8,22:30,,944.2,11,940.9,Varias,2011,10,14
1383,2011-10-15,3195,"MADRID, RETIRO",MADRID,667,19.4,0.0,14.3,07:15,24.4,13:00,12.0,1.7,5.8,11:00,,945.4,24,942.5,00,2011,10,15
1384,2011-10-16,3195,"MADRID, RETIRO",MADRID,667,18.5,0.0,13.4,07:00,23.6,16:00,3.0,0.6,5.6,23:30,,947.1,10,944.3,17,2011,10,16
1385,2011-10-17,3195,"MADRID, RETIRO",MADRID,667,17.1,0.0,13.2,06:40,21.0,15:10,12.0,0.8,5.0,11:20,,946.7,10,942.2,16,2011,10,17
1386,2011-10-18,3195,"MADRID, RETIRO",MADRID,667,16.7,0.0,11.7,06:50,21.7,15:30,7.0,0.8,4.2,01:30,,944.7,07,942.5,18,2011,10,18
1387,2011-10-19,3195,"MADRID, RETIRO",MADRID,667,16.6,0.0,10.6,05:50,22.6,15:50,3.0,2.2,12.5,23:59,,943.8,24,941.2,16,2011,10,19
1388,2011-10-20,3195,"MADRID, RETIRO",MADRID,667,13.7,0.0,9.6,07:00,17.8,Varias,3.0,2.8,11.7,00:20,,947.0,Varias,943.4,18,2011,10,20
1389,2011-10-21,3195,"MADRID, RETIRO",MADRID,667,12.8,0.0,7.3,07:05,18.2,15:55,1.0,1.1,8.9,00:00,,944.4,01,939.1,16,2011,10,21
1390,2011-10-22,3195,"MADRID, RETIRO",MADRID,667,15.6,0.0,10.6,05:30,20.5,14:50,4.0,1.9,6.4,05:00,,941.2,Varias,937.8,16,2011,10,22
1391,2011-10-23,3195,"MADRID, RETIRO",MADRID,667,15.4,4.3,11.6,06:55,19.2,13:15,22.0,2.2,10.6,14:00,,938.5,02,929.2,24,2011,10,23
1392,2011-10-24,3195,"MADRID, RETIRO",MADRID,667,11.8,6.3,9.0,23:59,14.6,14:40,15.0,1.9,12.8,06:40,,929.2,00,922.3,13,2011,10,24
1393,2011-10-25,3195,"MADRID, RETIRO",MADRID,667,10.8,0.0,7.2,04:00,14.5,12:30,23.0,3.3,10.0,14:00,,936.5,24,927.0,00,2011,10,25
1394,2011-10-26,3195,"MADRID, RETIRO",MADRID,667,11.5,10.1,8.0,06:10,15.0,14:50,15.0,2.5,10.3,23:20,,937.7,09,930.5,23,2011,10,26
1395,2011-10-27,3195,"MADRID, RETIRO",MADRID,667,12.3,8.9,10.2,23:55,14.4,12:15,15.0,2.2,11.1,03:30,,937.0,24,927.5,05,2011,10,27
1396,2011-10-28,3195,"MADRID, RETIRO",MADRID,667,13.2,0.0,9.7,03:30,16.7,13:15,4.0,2.5,10.0,09:40,,944.8,24,937.0,00,2011,10,28
1397,2011-10-29,3195,"MADRID, RETIRO",MADRID,667,13.9,0.0,9.8,Varias,18.0,13:00,4.0,1.7,6.4,04:40,,946.1,22,944.3,03,2011,10,29
1398,2011-10-30,3195,"MADRID, RETIRO",MADRID,667,15.2,0.0,10.7,06:45,19.8,12:45,5.0,1.4,6.7,01:00,,945.7,00,943.1,24,2011,10,30
1399,2011-10-31,3195,"MADRID, RETIRO",MADRID,667,15.3,0.0,11.0,07:00,19.6,Varias,18.0,1.4,5.8,15:40,,943.1,00,939.0,18,2011,10,31
1400,2011-11-01,3195,"MADRID, RETIRO",MADRID,667,15.7,0.0,13.0,06:50,18.4,14:10,23.0,1.4,7.8,11:10,,941.4,10,938.0,17,2011,11,1
1401,2011-11-02,3195,"MADRID, RETIRO",MADRID,667,14.9,5.3,12.8,01:50,17.0,14:35,18.0,2.5,11.4,18:30,,938.3,00,927.3,24,2011,11,2
1402,2011-11-03,3195,"MADRID, RETIRO",MADRID,667,12.0,8.5,9.5,21:15,14.6,14:50,,,,,,927.3,00,923.8,15,2011,11,3
1403,2011-11-04,3195,"MADRID, RETIRO",MADRID,667,10.2,6.6,8.6,18:00,11.7,15:15,19.0,1.1,17.8,15:24,,924.3,00,919.8,13,2011,11,4
1404,2011-11-05,3195,"MADRID, RETIRO",MADRID,667,9.1,0.3,7.4,06:45,10.8,16:50,,1.7,,,,935.8,24,923.5,00,2011,11,5
1405,2011-11-06,3195,"MADRID, RETIRO",MADRID,667,10.0,0.4,6.0,07:00,14.0,11:30,,1.7,,,,939.6,24,935.8,00,2011,11,6
1406,2011-11-07,3195,"MADRID, RETIRO",MADRID,667,11.0,0.0,8.3,01:30,13.7,15:10,27.0,0.3,4.2,19:30,,939.8,10,937.9,14,2011,11,7
1407,2011-11-08,3195,"MADRID, RETIRO",MADRID,667,10.5,0.0,6.4,07:10,14.6,13:00,22.0,1.1,7.8,15:50,,941.4,24,938.0,Varias,2011,11,8
1408,2011-11-09,3195,"MADRID, RETIRO",MADRID,667,10.1,0.9,7.5,03:15,12.7,Varias,25.0,0.3,4.2,13:10,,942.1,13,941.1,00,2011,11,9
1409,2011-11-10,3195,"MADRID, RETIRO",MADRID,667,13.0,0.4,10.6,Varias,15.4,15:10,24.0,0.6,3.9,14:00,,942.2,10,939.6,24,2011,11,10
1410,2011-11-11,3195,"MADRID, RETIRO",MADRID,667,14.0,0.0,10.6,07:00,17.5,13:50,21.0,1.1,5.3,14:30,,942.7,24,938.2,04,2011,11,11
1411,2011-11-12,3195,"MADRID, RETIRO",MADRID,667,15.8,0.0,12.0,Varias,19.7,14:40,11.0,3.3,11.9,21:20,,945.4,24,942.6,18,2011,11,12
1412,2011-11-13,3195,"MADRID, RETIRO",MADRID,667,14.7,0.0,12.4,06:30,17.0,14:20,26.0,3.3,10.3,22:40,,945.7,09,942.8,24,2011,11,13
1413,2011-11-14,3195,"MADRID, RETIRO",MADRID,667,11.4,7.8,7.6,23:59,15.2,15:15,28.0,2.8,11.9,19:00,,942.8,00,936.0,Varias,2011,11,14
1414,2011-11-15,3195,"MADRID, RETIRO",MADRID,667,9.2,0.0,6.8,03:50,11.5,13:50,26.0,1.7,7.2,15:50,,938.9,24,936.1,03,2011,11,15
1415,2011-11-16,3195,"MADRID, RETIRO",MADRID,667,9.7,0.0,7.0,07:50,12.4,14:45,28.0,0.8,6.1,03:00,,944.1,24,938.9,00,2011,11,16
1416,2011-11-17,3195,"MADRID, RETIRO",MADRID,667,10.2,0.0,7.4,03:55,13.0,14:40,4.0,1.9,5.8,06:00,,949.9,24,944.1,00,2011,11,17
1417,2011-11-18,3195,"MADRID, RETIRO",MADRID,667,11.7,4.5,9.2,Varias,14.2,13:20,15.0,0.8,9.2,17:20,,949.9,00,937.3,24,2011,11,18
1418,2011-11-19,3195,"MADRID, RETIRO",MADRID,667,11.6,19.8,9.5,Varias,13.8,13:30,14.0,3.1,8.3,22:30,,937.3,00,932.6,17,2011,11,19
1419,2011-11-20,3195,"MADRID, RETIRO",MADRID,667,11.0,3.8,9.8,03:10,12.2,11:50,12.0,1.7,6.7,00:20,,935.7,11,933.3,02,2011,11,20
1420,2011-11-21,3195,"MADRID, RETIRO",MADRID,667,12.0,1.4,10.3,23:05,13.7,14:30,5.0,1.1,5.6,06:30,,935.8,10,933.7,15,2011,11,21
1421,2011-11-22,3195,"MADRID, RETIRO",MADRID,667,9.5,5.6,8.1,07:15,10.9,Varias,2.0,1.1,4.4,23:00,,941.2,24,934.4,04,2011,11,22
1422,2011-11-23,3195,"MADRID, RETIRO",MADRID,667,12.6,0.0,9.6,00:10,15.5,Varias,4.0,3.3,10.6,05:30,,947.8,24,941.2,00,2011,11,23
1423,2011-11-24,3195,"MADRID, RETIRO",MADRID,667,10.8,0.0,7.4,06:00,14.3,Varias,13.0,1.7,6.4,10:30,,950.9,24,935.4,07,2011,11,24
1424,2011-11-25,3195,"MADRID, RETIRO",MADRID,667,10.6,0.0,6.0,06:30,15.2,14:15,15.0,0.8,8.9,01:30,,952.8,11,950.9,Varias,2011,11,25
1425,2011-11-26,3195,"MADRID, RETIRO",MADRID,667,10.2,0.0,6.8,03:05,13.5,14:05,4.0,1.4,7.2,04:40,,953.1,Varias,950.3,17,2011,11,26
1426,2011-11-27,3195,"MADRID, RETIRO",MADRID,667,8.4,0.0,4.2,07:30,12.6,13:20,5.0,0.8,5.8,04:00,,950.9,00,946.1,18,2011,11,27
1427,2011-11-28,3195,"MADRID, RETIRO",MADRID,667,8.2,0.0,4.4,07:00,12.0,Varias,1.0,0.8,4.2,03:50,,948.6,Varias,945.2,16,2011,11,28
1428,2011-11-29,3195,"MADRID, RETIRO",MADRID,667,8.0,0.0,3.6,05:50,12.3,14:30,23.0,0.8,3.9,13:20,,948.5,24,945.9,04,2011,11,29
1429,2011-11-30,3195,"MADRID, RETIRO",MADRID,667,8.4,0.0,4.5,07:15,12.3,15:10,6.0,0.8,5.0,02:50,,950.0,24,948.5,00,2011,11,30
1430,2011-12-01,3195,"MADRID, RETIRO",MADRID,667,7.9,2.0,4.2,05:10,11.6,Varias,22.0,1.7,5.0,23:59,,950.0,Varias,942.9,24,2011,12,1
1431,2011-12-02,3195,"MADRID, RETIRO",MADRID,667,7.4,0.5,5.4,23:59,9.4,13:15,1.0,1.9,9.2,15:00,,944.4,00,940.2,Varias,2011,12,2
1432,2011-12-03,3195,"MADRID, RETIRO",MADRID,667,6.7,0.0,3.8,05:00,9.6,15:20,1.0,0.6,4.7,05:10,,948.2,10,944.1,00,2011,12,3
1433,2011-12-04,3195,"MADRID, RETIRO",MADRID,667,5.8,0.0,2.2,08:00,9.5,15:00,26.0,1.1,5.0,19:10,,947.2,Varias,943.9,17,2011,12,4
1434,2011-12-05,3195,"MADRID, RETIRO",MADRID,667,8.6,0.0,2.4,07:50,14.9,14:20,26.0,1.7,8.3,19:30,,945.6,24,943.0,13,2011,12,5
1435,2011-12-06,3195,"MADRID, RETIRO",MADRID,667,10.2,0.0,6.3,Varias,14.0,13:00,32.0,1.7,7.5,14:30,,950.7,24,945.6,00,2011,12,6
1436,2011-12-07,3195,"MADRID, RETIRO",MADRID,667,6.6,0.0,3.1,23:50,10.0,14:40,14.0,0.8,3.6,01:40,,953.3,11,950.6,04,2011,12,7
1437,2011-12-08,3195,"MADRID, RETIRO",MADRID,667,7.4,0.0,2.0,07:00,12.8,14:40,4.0,0.3,3.6,10:20,,952.6,00,947.2,17,2011,12,8
1438,2011-12-09,3195,"MADRID, RETIRO",MADRID,667,6.6,0.0,3.8,07:10,9.4,14:10,4.0,0.6,3.6,00:40,,947.9,00,943.6,24,2011,12,9
1439,2011-12-10,3195,"MADRID, RETIRO",MADRID,667,3.8,2.3,3.0,05:30,4.6,00:00,9.0,0.3,4.4,14:40,,943.6,00,941.4,15,2011,12,10
1440,2011-12-11,3195,"MADRID, RETIRO",MADRID,667,5.6,0.0,3.4,00:20,7.8,13:10,26.0,1.1,5.3,17:20,,943.9,24,940.0,05,2011,12,11
1441,2011-12-12,3195,"MADRID, RETIRO",MADRID,667,7.2,0.0,5.0,Varias,9.5,14:15,26.0,1.7,6.7,02:20,,947.5,24,943.9,00,2011,12,12
1442,2011-12-13,3195,"MADRID, RETIRO",MADRID,667,8.4,0.0,6.2,Varias,10.5,14:15,24.0,3.1,9.2,12:50,,947.5,00,943.6,24,2011,12,13
1443,2011-12-14,3195,"MADRID, RETIRO",MADRID,667,9.8,0.0,6.8,23:59,12.7,14:30,24.0,3.3,11.4,11:40,,946.7,24,942.7,05,2011,12,14
1444,2011-12-15,3195,"MADRID, RETIRO",MADRID,667,8.4,0.0,6.1,23:30,10.8,15:15,26.0,3.9,10.0,05:20,,950.7,11,946.7,00,2011,12,15
1445,2011-12-16,3195,"MADRID, RETIRO",MADRID,667,8.9,0.6,6.2,00:00,11.6,Varias,25.0,3.9,14.4,13:20,,948.4,00,939.8,19,2011,12,16
1446,2011-12-17,3195,"MADRID, RETIRO",MADRID,667,6.4,0.0,3.2,05:55,9.5,Varias,28.0,2.5,9.2,00:10,,945.5,12,942.3,00,2011,12,17
1447,2011-12-18,3195,"MADRID, RETIRO",MADRID,667,5.9,0.0,1.3,07:50,10.5,14:30,2.0,1.9,10.0,16:40,,947.4,24,943.8,07,2011,12,18
1448,2011-12-19,3195,"MADRID, RETIRO",MADRID,667,5.9,0.0,1.3,07:50,10.5,14:30,24.0,1.1,5.3,13:40,,949.7,24,947.0,00,2011,12,19
1449,2011-12-20,3195,"MADRID, RETIRO",MADRID,667,4.4,0.0,-0.5,06:50,9.3,15:20,23.0,0.6,4.2,12:10,,951.2,24,949.3,15,2011,12,20
1450,2011-12-21,3195,"MADRID, RETIRO",MADRID,667,7.6,0.0,1.6,07:30,13.6,14:15,7.0,0.3,5.8,21:00,,951.9,11,950.2,Varias,2011,12,21
1451,2011-12-22,3195,"MADRID, RETIRO",MADRID,667,8.6,0.0,4.0,05:40,13.3,14:50,4.0,0.8,5.0,07:30,,952.5,10,949.1,17,2011,12,22
1452,2011-12-23,3195,"MADRID, RETIRO",MADRID,667,6.8,0.0,1.8,07:50,11.7,15:15,4.0,0.3,7.2,23:59,,950.6,24,948.0,Varias,2011,12,23
1453,2011-12-24,3195,"MADRID, RETIRO",MADRID,667,8.0,0.0,4.0,05:30,12.0,14:50,8.0,2.2,8.3,00:30,,954.6,11,950.6,00,2011,12,24
1454,2011-12-25,3195,"MADRID, RETIRO",MADRID,667,7.2,0.0,2.1,07:50,12.3,14:15,4.0,0.0,6.1,00:50,,954.2,24,952.5,17,2011,12,25
1455,2011-12-26,3195,"MADRID, RETIRO",MADRID,667,6.1,0.0,2.2,08:10,10.0,15:20,4.0,1.4,5.6,05:30,,957.0,10,953.8,Varias,2011,12,26
1456,2011-12-27,3195,"MADRID, RETIRO",MADRID,667,6.8,0.0,1.4,08:00,12.2,14:50,3.0,0.6,5.6,23:59,,955.1,00,953.5,18,2011,12,27
1457,2011-12-28,3195,"MADRID, RETIRO",MADRID,667,5.6,0.0,0.5,Varias,10.6,14:30,4.0,0.8,6.1,01:20,,955.6,09,953.1,18,2011,12,28
1458,2011-12-29,3195,"MADRID, RETIRO",MADRID,667,6.4,0.0,2.8,03:10,10.0,15:40,3.0,3.1,11.4,08:50,,955.7,10,952.4,14,2011,12,29
1459,2011-12-30,3195,"MADRID, RETIRO",MADRID,667,3.8,0.0,-1.0,07:15,8.7,Varias,8.0,1.1,3.9,00:10,,956.9,09,952.9,17,2011,12,30
1460,2011-12-31,3195,"MADRID, RETIRO",MADRID,667,5.8,0.0,0.8,08:00,10.9,Varias,7.0,0.8,3.6,03:20,,954.0,11,951.0,24,2011,12,31
0,2012-01-01,3195,"MADRID, RETIRO",MADRID,667,7.0,,2.3,07:30,11.6,16:10,25.0,1.1,7.2,23:59,,951.0,00,947.3,18,2012,1,1
1,2012-01-02,3195,"MADRID, RETIRO",MADRID,667,8.7,0.1,5.8,23:59,11.6,14:25,25.0,3.9,12.5,11:40,,954.0,24,947.5,05,2012,1,2
2,2012-01-03,3195,"MADRID, RETIRO",MADRID,667,6.0,0.0,1.5,07:40,10.5,14:55,23.0,0.8,3.9,15:10,,955.3,11,952.8,15,2012,1,3
3,2012-01-04,3195,"MADRID, RETIRO",MADRID,667,6.0,0.0,0.5,07:30,11.6,15:30,12.0,0.8,5.8,03:40,,957.6,11,953.8,14,2012,1,4
4,2012-01-05,3195,"MADRID, RETIRO",MADRID,667,7.6,0.0,2.2,07:00,13.0,Varias,19.0,0.8,4.7,08:10,,955.2,00,950.7,18,2012,1,5
5,2012-01-06,3195,"MADRID, RETIRO",MADRID,667,9.0,0.0,3.0,07:30,15.0,13:50,11.0,3.1,11.4,16:10,,952.3,11,950.8,14,2012,1,6
6,2012-01-07,3195,"MADRID, RETIRO",MADRID,667,8.2,0.0,3.2,Varias,13.2,Varias,4.0,0.3,5.3,02:40,,952.4,07,950.5,18,2012,1,7
7,2012-01-08,3195,"MADRID, RETIRO",MADRID,667,7.3,0.0,2.0,08:05,12.6,15:20,33.0,0.8,3.6,03:20,,951.1,00,947.7,19,2012,1,8
8,2012-01-09,3195,"MADRID, RETIRO",MADRID,667,7.0,0.0,1.0,Varias,13.1,14:30,8.0,0.8,5.3,13:10,,952.5,23,947.5,05,2012,1,9
9,2012-01-10,3195,"MADRID, RETIRO",MADRID,667,6.3,0.0,1.8,07:40,10.8,15:30,5.0,0.3,6.1,23:10,,952.5,11,950.2,Varias,2012,1,10
10,2012-01-11,3195,"MADRID, RETIRO",MADRID,667,7.1,0.0,2.0,Varias,12.2,Varias,4.0,1.4,5.6,08:00,,952.3,24,950.8,00,2012,1,11
11,2012-01-12,3195,"MADRID, RETIRO",MADRID,667,5.1,0.0,1.2,06:10,9.0,14:10,2.0,0.8,5.6,21:50,,953.1,11,950.0,22,2012,1,12
12,2012-01-13,3195,"MADRID, RETIRO",MADRID,667,5.8,0.0,3.0,05:20,8.6,13:10,16.0,1.1,4.2,01:30,,950.2,00,945.4,24,2012,1,13
13,2012-01-14,3195,"MADRID, RETIRO",MADRID,667,4.4,0.0,-0.5,Varias,9.4,16:05,27.0,0.6,4.7,15:10,,945.4,00,941.6,19,2012,1,14
14,2012-01-15,3195,"MADRID, RETIRO",MADRID,667,3.2,1.0,1.0,03:45,5.3,17:30,7.0,1.1,3.3,09:00,,942.8,00,936.0,24,2012,1,15
15,2012-01-16,3195,"MADRID, RETIRO",MADRID,667,4.1,5.4,2.6,04:05,5.6,23:00,3.0,3.1,10.6,18:20,,941.7,24,933.9,13,2012,1,16
16,2012-01-17,3195,"MADRID, RETIRO",MADRID,667,6.8,0.0,3.0,06:10,10.6,14:10,5.0,2.2,10.8,01:20,,952.6,24,941.7,00,2012,1,17
17,2012-01-18,3195,"MADRID, RETIRO",MADRID,667,5.4,0.0,0.4,08:05,10.5,15:40,3.0,0.8,4.7,00:10,,956.4,24,952.1,01,2012,1,18
18,2012-01-19,3195,"MADRID, RETIRO",MADRID,667,7.8,0.0,3.4,02:15,12.2,15:45,21.0,0.8,3.9,15:30,,959.0,12,956.0,24,2012,1,19
19,2012-01-20,3195,"MADRID, RETIRO",MADRID,667,8.7,0.0,3.4,06:30,14.0,16:15,4.0,1.4,8.9,21:00,,956.0,00,952.6,Varias,2012,1,20
20,2012-01-21,3195,"MADRID, RETIRO",MADRID,667,8.4,0.0,3.2,07:05,13.5,15:05,4.0,0.8,8.3,01:40,,953.1,00,949.1,24,2012,1,21
21,2012-01-22,3195,"MADRID, RETIRO",MADRID,667,8.8,0.0,4.0,05:40,13.5,16:05,9.0,0.6,3.9,09:40,,949.1,00,942.9,16,2012,1,22
22,2012-01-23,3195,"MADRID, RETIRO",MADRID,667,7.9,0.0,3.0,06:40,12.8,15:30,3.0,1.1,6.4,09:50,,944.1,24,941.1,15,2012,1,23
23,2012-01-24,3195,"MADRID, RETIRO",MADRID,667,9.2,0.0,5.0,Varias,13.4,13:30,4.0,1.7,9.2,10:20,,946.5,10,943.8,01,2012,1,24
24,2012-01-25,3195,"MADRID, RETIRO",MADRID,667,7.4,0.0,2.2,06:30,12.5,15:10,3.0,0.6,3.9,05:20,,944.7,00,940.0,24,2012,1,25
25,2012-01-26,3195,"MADRID, RETIRO",MADRID,667,5.8,0.0,2.0,07:15,9.6,14:50,8.0,1.1,4.4,21:00,,940.8,11,938.4,16,2012,1,26
26,2012-01-27,3195,"MADRID, RETIRO",MADRID,667,6.8,,4.7,04:30,8.9,23:30,3.0,3.3,11.1,23:10,,945.2,24,939.8,Varias,2012,1,27
27,2012-01-28,3195,"MADRID, RETIRO",MADRID,667,6.5,0.0,2.8,07:00,10.2,15:50,2.0,3.1,11.1,18:10,,947.8,12,945.2,00,2012,1,28
28,2012-01-29,3195,"MADRID, RETIRO",MADRID,667,5.2,0.0,1.6,07:00,8.8,13:20,2.0,1.9,13.3,12:40,,946.8,00,944.8,13,2012,1,29
29,2012-01-30,3195,"MADRID, RETIRO",MADRID,667,4.5,0.0,-1.0,06:40,10.0,16:10,25.0,1.1,5.3,14:50,,947.5,11,944.7,15,2012,1,30
30,2012-01-31,3195,"MADRID, RETIRO",MADRID,667,5.9,0.0,-0.3,07:05,12.1,15:15,25.0,1.1,6.1,15:50,,945.3,00,940.9,Varias,2012,1,31
31,2012-02-01,3195,"MADRID, RETIRO",MADRID,667,5.8,5.5,-0.2,07:15,11.7,14:30,1.0,1.4,8.3,22:30,,940.9,00,934.0,Varias,2012,2,1
32,2012-02-02,3195,"MADRID, RETIRO",MADRID,667,1.4,0.0,-1.0,23:59,3.8,12:05,2.0,2.5,16.1,15:30,,941.7,24,934.2,01,2012,2,2
33,2012-02-03,3195,"MADRID, RETIRO",MADRID,667,1.0,0.0,-1.5,03:45,3.6,13:35,6.0,3.3,21.7,05:30,,950.6,24,941.7,00,2012,2,3
34,2012-02-04,3195,"MADRID, RETIRO",MADRID,667,1.2,0.0,-2.6,04:30,5.0,14:30,1.0,4.4,19.2,11:20,,952.7,12,950.6,00,2012,2,4
35,2012-02-05,3195,"MADRID, RETIRO",MADRID,667,4.2,0.0,-1.6,07:00,10.1,15:30,30.0,3.3,16.4,14:40,,952.8,01,946.8,Varias,2012,2,5
36,2012-02-06,3195,"MADRID, RETIRO",MADRID,667,8.1,0.0,2.6,07:00,13.6,13:15,30.0,2.5,13.6,15:10,,951.0,Varias,947.3,24,2012,2,6
37,2012-02-07,3195,"MADRID, RETIRO",MADRID,667,5.6,0.1,1.5,23:40,9.8,00:40,1.0,2.5,14.7,13:40,,947.4,01,945.4,18,2012,2,7
38,2012-02-08,3195,"MADRID, RETIRO",MADRID,667,1.0,0.0,-2.3,05:50,4.3,15:30,3.0,2.5,18.3,08:30,,947.8,24,943.9,15,2012,2,8
39,2012-02-09,3195,"MADRID, RETIRO",MADRID,667,3.8,0.0,-1.8,07:00,9.3,16:00,3.0,1.4,6.1,08:10,,948.5,07,946.2,18,2012,2,9
40,2012-02-10,3195,"MADRID, RETIRO",MADRID,667,4.3,0.0,-1.4,06:50,10.0,13:30,2.0,2.5,9.2,19:30,,947.5,00,942.0,Varias,2012,2,10
41,2012-02-11,3195,"MADRID, RETIRO",MADRID,667,2.6,0.0,-2.5,Varias,7.6,12:45,6.0,2.8,9.4,12:00,,944.3,24,942.1,13,2012,2,11
42,2012-02-12,3195,"MADRID, RETIRO",MADRID,667,1.0,0.0,-3.6,07:00,5.7,12:30,12.0,2.5,15.0,21:10,,947.3,24,943.6,16,2012,2,12
43,2012-02-13,3195,"MADRID, RETIRO",MADRID,667,2.4,0.0,-2.6,04:30,7.3,14:40,4.0,4.2,16.7,16:30,,949.0,11,946.0,24,2012,2,13
44,2012-02-14,3195,"MADRID, RETIRO",MADRID,667,4.7,0.0,0.4,02:30,9.0,Varias,3.0,1.9,10.8,16:20,,946.3,23,941.5,15,2012,2,14
45,2012-02-15,3195,"MADRID, RETIRO",MADRID,667,5.8,0.0,0.5,04:55,11.0,16:10,4.0,1.9,10.0,18:20,,948.7,11,946.1,00,2012,2,15
46,2012-02-16,3195,"MADRID, RETIRO",MADRID,667,5.4,0.0,0.6,07:00,10.2,Varias,4.0,2.5,11.4,19:30,,946.8,00,944.1,Varias,2012,2,16
